timestamp,avg_pm25,avg_vehicles,samples,status
09:31:57,24.63,7.1,283,NORMAL
09:32:27,24.97,6.7,283,NORMAL
09:32:57,25.11,7.1,283,NORMAL
09:33:27,25.06,7.2,283,NORMAL
09:33:57,24.47,7.2,283,NORMAL
09:34:27,25.34,7.2,283,NORMAL
09:34:57,24.85,6.8,283,NORMAL
09:35:27,25.07,7.1,283,NORMAL
09:35:57,25.27,6.8,283,NORMAL
09:36:27,24.65,6.8,283,NORMAL
09:36:58,25.03,6.7,283,NORMAL
10:34:01,25.47,7.2,270,NORMAL
10:34:31,24.6,6.9,283,NORMAL
10:35:01,25.27,7.1,283,NORMAL
10:35:31,24.53,6.7,282,NORMAL
10:36:01,24.95,7.1,282,NORMAL
10:36:31,25.82,6.8,283,NORMAL
10:37:01,24.58,6.8,283,NORMAL
10:37:31,25.18,6.7,283,NORMAL
10:38:01,25.07,7.2,283,NORMAL
10:38:31,24.4,6.9,283,NORMAL
10:39:01,25.29,6.6,283,NORMAL
10:39:31,24.67,7.1,283,NORMAL
10:40:01,25.13,7.5,283,NORMAL
10:40:31,24.91,7.0,283,NORMAL
10:41:01,25.12,7.0,283,NORMAL
10:41:32,24.96,7.0,283,NORMAL
10:42:02,25.21,7.2,283,NORMAL
10:42:32,25.41,7.0,284,NORMAL
10:43:02,24.88,6.9,283,NORMAL
10:43:32,25.34,7.0,283,NORMAL
10:44:02,25.03,7.0,284,NORMAL
10:44:32,25.09,6.6,283,NORMAL
10:45:02,25.34,7.0,283,NORMAL
10:45:32,24.86,7.0,283,NORMAL
10:46:02,24.61,6.8,283,NORMAL
10:46:32,24.69,6.8,284,NORMAL
10:47:02,24.62,6.9,282,NORMAL
10:47:32,25.21,7.1,283,NORMAL
10:48:02,24.94,6.6,283,NORMAL
10:48:32,25.24,7.2,283,NORMAL
10:49:02,25.01,6.9,283,NORMAL
10:49:32,25.17,7.0,283,NORMAL
10:50:02,25.46,7.2,283,NORMAL
10:50:32,25.46,7.2,283,NORMAL
10:51:02,24.41,6.8,283,NORMAL
10:51:32,25.31,7.0,284,NORMAL
10:52:02,24.58,7.2,283,NORMAL
10:52:33,24.66,6.9,283,NORMAL
10:53:03,25.18,7.3,283,NORMAL
10:53:33,25.03,7.1,283,NORMAL
10:54:03,25.39,6.9,283,NORMAL
10:54:33,25.75,7.2,283,NORMAL
10:55:03,25.0,6.8,283,NORMAL
10:55:33,25.23,7.0,283,NORMAL
10:56:03,24.77,6.9,284,NORMAL
10:56:33,25.04,7.2,283,NORMAL
10:57:03,24.54,6.9,283,NORMAL
10:57:33,25.16,7.3,283,NORMAL
10:58:03,25.08,6.9,283,NORMAL
10:58:33,25.26,7.1,284,NORMAL
10:59:03,24.89,7.3,283,NORMAL
10:59:33,25.13,7.2,283,NORMAL
11:00:03,24.7,7.3,284,NORMAL
11:00:33,24.9,6.9,283,NORMAL
11:01:03,24.86,6.9,283,NORMAL
11:01:33,24.7,7.1,283,NORMAL
11:02:03,24.76,6.8,283,NORMAL
11:02:33,24.8,7.1,283,NORMAL
11:03:03,24.6,7.1,283,NORMAL
11:03:33,25.53,6.9,283,NORMAL
11:04:03,24.87,6.8,283,NORMAL
11:04:33,24.81,6.6,283,NORMAL
11:05:03,25.17,7.0,284,NORMAL
11:05:34,25.14,6.8,283,NORMAL
11:06:04,25.02,6.6,283,NORMAL
11:06:34,24.89,7.2,283,NORMAL
11:07:04,24.93,7.2,283,NORMAL
11:07:34,24.69,6.9,283,NORMAL
00:32:39,24.38,7.1,151,NORMAL,0
00:33:09,24.84,6.7,166,NORMAL,0
00:33:40,24.99,6.7,152,NORMAL,0
00:34:10,25.39,7.2,171,NORMAL,1
00:34:40,25.01,7.1,177,NORMAL,0
00:35:10,24.7,6.9,174,NORMAL,0
06:59:47,24.9,7.3,171,NORMAL,0
07:00:18,25.17,7.0,160,NORMAL,1
07:00:48,24.81,7.0,183,NORMAL,0
07:01:18,25.06,6.7,176,NORMAL,0
07:01:48,25.66,7.2,170,NORMAL,1
07:02:18,24.84,7.1,171,NORMAL,0
07:02:48,24.63,7.0,166,NORMAL,0
07:03:18,24.81,7.1,151,NORMAL,0
07:03:48,25.09,7.1,171,NORMAL,1
07:04:18,25.42,6.8,156,NORMAL,1
07:04:48,24.93,7.0,184,NORMAL,0
07:05:18,24.71,7.1,168,NORMAL,0
07:05:49,24.08,7.1,156,NORMAL,0
07:06:19,25.08,6.7,155,NORMAL,0
07:06:49,25.7,7.0,188,NORMAL,1
07:07:19,25.07,7.0,177,NORMAL,0
07:07:49,24.94,7.0,175,NORMAL,0
07:08:19,25.45,7.1,165,NORMAL,1
07:08:49,25.76,7.3,174,NORMAL,0
07:09:20,25.13,7.1,172,NORMAL,1
07:09:51,25.59,6.8,152,NORMAL,1
07:10:21,24.87,7.4,158,NORMAL,0
07:10:51,25.31,7.0,166,NORMAL,1
07:11:21,24.27,6.9,154,NORMAL,0
07:11:51,24.81,6.9,156,NORMAL,1
07:12:21,24.52,7.1,163,NORMAL,0
07:12:51,24.43,6.8,166,NORMAL,0
07:13:21,24.81,7.3,186,NORMAL,1
07:15:10,24.98,7.2,177,NORMAL,0
07:15:40,25.19,7.1,175,NORMAL,0
07:16:10,25.19,7.0,177,NORMAL,0
14:52:24,24.75,7.2,143,NORMAL,0
14:52:54,25.18,7.0,165,NORMAL,1
14:53:24,25.61,7.0,160,NORMAL,0
